"Property_Type";"price";"Price_Currency";"total_area_m2";"covered_area_m2";"room_number";"bathroom_number";"expenses";"Expenses_Currency";"province";"neighbourhood_or_city"
"Departamento";160000;"USD";86;75;3;1;1;"ARS";"Capital Federal";"Caballito"
"Departamento";400000;"USD";161;151;4;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";184000;"USD";86;75;3;1;1;"ARS";"Capital Federal";"Caballito"
"Departamento";400000;"USD";161;151;4;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";184000;"USD";86;75;3;1;1;"ARS";"Capital Federal";"Caballito"
"Departamento";400000;"USD";161;151;4;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";184000;"USD";86;75;3;1;1;"ARS";"Capital Federal";"Caballito"
"Departamento";400000;"USD";161;151;4;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";400000;"USD";161;151;4;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";184000;"USD";86;75;3;1;1;"ARS";"Capital Federal";"Caballito"
"Departamento";184000;"USD";86;75;3;1;1;"ARS";"Capital Federal";"Caballito"
"Departamento";97000;"USD";97;68;4;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";134500;"USD";49;43;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";49000;"USD";37;31;1;1;5500;"ARS";"Buenos Aires";"General San Martin"
"Departamento";625000;"USD";275;230;6;3;45000;"ARS";"Buenos Aires";"San Isidro"
"Departamento";82000;"USD";47;44;2;1;2000;"ARS";"Capital Federal";"Villa Luro"
"Departamento";64000;"USD";50;48;2;1;5000;"ARS";"Buenos Aires";"La Plata"
"Departamento";49000;"USD";64;42;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";70000;"USD";48;42;2;1;12000;"ARS";"Capital Federal";"Almagro"
"Departamento";112000;"USD";59;54;2;1;4800;"ARS";"Buenos Aires";"Lanus"
"Departamento";110160;"USD";46;43;2;1;0;"ARS";"Buenos Aires";"Tigre"
"Departamento";95000;"USD";82;82;4;1;0;"ARS";"Capital Federal";"Flores"
"Departamento";62499;"USD";42;35;1;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";144500;"USD";69;61;3;1;9800;"ARS";"Capital Federal";"Recoleta"
"Departamento";88298;"USD";52;52;1;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";158000;"USD";82;78;3;2;8500;"ARS";"Capital Federal";"Saavedra"
"Departamento";52934;"USD";28;28;1;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";38000;"USD";46;36;1;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";37900;"USD";46;41;1;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";82000;"USD";48;42;2;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";68000;"USD";37;32;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";102000;"USD";55;51;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";195000;"USD";79;67;3;2;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";109000;"USD";90;70;4;1;16900;"ARS";"Capital Federal";"Flores"
"Departamento";187720;"USD";82;70;3;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";98000;"USD";56;40;2;1;6000;"ARS";"Capital Federal";"Parque Chas"
"Departamento";54000;"USD";36;36;2;1;1600;"ARS";"Capital Federal";"Flores"
"Departamento";105000;"USD";64;56;2;1;1;"ARS";"Rio Negro";"Bariloche"
"Departamento";130000;"USD";83;75;3;1;1;"ARS";"Rio Negro";"Bariloche"
"Departamento";95000;"USD";57;47;2;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";69500;"USD";77;50;3;1;0;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Departamento";55500;"USD";49;40;2;1;0;"ARS";"Buenos Aires";"Malvinas Argentinas"
"Departamento";109900;"USD";50;50;3;1;18500;"ARS";"Capital Federal";"Belgrano"
"Departamento";44000;"USD";22;22;1;1;7000;"ARS";"Capital Federal";"Balvanera"
"Departamento";99437;"USD";50;43;2;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";65000;"USD";72;72;5;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";830000;"USD";297;257;6;3;95000;"ARS";"Capital Federal";"Recoleta"
"Departamento";149000;"USD";62;50;2;1;18832;"ARS";"Capital Federal";"Capital Federal"
"Departamento";114000;"USD";52;44;3;1;3000;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";85000;"USD";42;38;2;1;11000;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";52000;"USD";64;57;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";199000;"USD";184;151;4;2;48000;"ARS";"Capital Federal";"Flores"
"Departamento";61000;"USD";55;51;2;1;5000;"ARS";"Buenos Aires";"La Plata"
"Departamento";50000;"USD";45;41;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";68622;"USD";36;25;1;1;0;"ARS";"Capital Federal";"San Telmo"
"Departamento";52000;"USD";55;45;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";119000;"USD";130;110;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";104999;"USD";55;50;3;1;9900;"ARS";"Capital Federal";"Caballito"
"Departamento";39000;"USD";49;39;1;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";48000;"USD";39;38;2;1;0;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";145000;"USD";70;61;3;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";39500;"USD";38;33;1;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";38250;"USD";38;33;1;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";59300;"USD";59;48;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";114900;"USD";74;67;3;1;11150;"ARS";"Capital Federal";"Chacarita"
"Departamento";119000;"USD";60;60;3;1;7500;"ARS";"Buenos Aires";"Tigre"
"Departamento";77000;"USD";40;36;1;1;7800;"ARS";"Buenos Aires";"Tigre"
"Departamento";182300;"USD";70;53;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";79500;"USD";43;43;2;2;6000;"ARS";"Capital Federal";"Retiro"
"Departamento";125000;"USD";62;60;4;1;6000;"ARS";"Santa Fe";"Rosario"
"Departamento";49900;"USD";38;38;2;1;6200;"ARS";"Capital Federal";"San Telmo"
"Departamento";199000;"USD";84;72;4;1;14194;"ARS";"Capital Federal";"Belgrano"
"Departamento";58395;"USD";43;38;1;1;0;"ARS";"Capital Federal";"Villa Ortuzar"
"Departamento";57000;"USD";59;55;2;1;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Departamento";149000;"USD";150;100;4;2;5000;"ARS";"Buenos Aires";"Ituzaingo"
"Departamento";90000;"USD";72;67;3;1;3500;"ARS";"Santa Fe";"Rosario"
"Departamento";139000;"USD";65;56;3;1;14800;"ARS";"Capital Federal";"Caballito"
"Departamento";74900;"USD";58;48;1;1;8000;"ARS";"Buenos Aires";"Pilar"
"Departamento";70000;"USD";56;52;2;1;8000;"ARS";"Capital Federal";"Balvanera"
"Departamento";155000;"USD";80;76;3;2;5000;"ARS";"Santa Fe";"Rosario"
"Departamento";150748;"USD";58;50;2;1;0;"ARS";"Rio Negro";"Bariloche"
"Departamento";65000;"USD";31;31;1;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";69500;"USD";47;44;2;1;0;"ARS";"Capital Federal";"Villa Luro"
"Departamento";78000;"USD";60;51;2;1;9640;"ARS";"Buenos Aires";"Quilmes"
"Departamento";60000;"USD";74;71;3;1;4600;"ARS";"Capital Federal";"Capital Federal"
"Departamento";30200;"USD";41;36;1;1;0;"ARS";"Capital Federal";"Villa Santa Rita"
"Departamento";115000;"USD";49;43;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";105000;"USD";83;81;3;2;15000;"ARS";"Capital Federal";"Once"
"Departamento";48200;"USD";58;50;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";65000;"USD";30;30;2;1;3500;"ARS";"Capital Federal";"Villa General Mitre"
"Departamento";119000;"USD";74;70;4;1;20000;"ARS";"Capital Federal";"Caballito"
"Departamento";73000;"USD";63;44;2;1;10500;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";139000;"USD";105;85;3;1;5000;"ARS";"Buenos Aires";"La Plata"
"Departamento";105000;"USD";83;81;3;2;15000;"ARS";"Capital Federal";"Balvanera"
"Departamento";41700;"USD";40;40;2;1;3600;"ARS";"Cordoba";"Capital"
"Departamento";170000;"USD";85;76;3;2;14000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";348000;"USD";190;165;6;3;54000;"ARS";"Capital Federal";"Almagro"
"Departamento";276000;"USD";113;90;4;2;26000;"ARS";"Capital Federal";"Flores"
"Departamento";74900;"USD";32;30;1;1;12404;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";80000;"USD";42;40;2;1;2000;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";147000;"USD";81;67;3;1;2000;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";499000;"USD";127;117;4;3;65500;"ARS";"Capital Federal";"Palermo"
"Departamento";67000;"USD";40;40;2;1;1700;"ARS";"Capital Federal";"Monte Castro"
"Departamento";275000;"USD";138;126;4;2;0;"ARS";"Capital Federal";"Recoleta"
"Departamento";49900;"USD";42;38;1;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";83000;"USD";55;55;2;1;1700;"ARS";"Capital Federal";"Monte Castro"
"Departamento";45000;"USD";37;37;2;1;4400;"ARS";"Capital Federal";"Monserrat"
"Departamento";110000;"USD";54;46;2;1;5000;"ARS";"Capital Federal";"Capital Federal"
"Departamento";39000;"USD";33;30;1;1;3000;"ARS";"Santa Fe";"Rosario"
"Departamento";179900;"USD";247;153;4;2;30000;"ARS";"Capital Federal";"San Telmo"
"Departamento";108000;"USD";44;40;2;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";380000;"USD";164;147;2;1;45000;"ARS";"Buenos Aires";"San Isidro"
"Departamento";59000;"USD";40;40;2;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";176000;"USD";96;77;3;1;27000;"ARS";"Capital Federal";"Palermo"
"Departamento";85000;"USD";47;41;1;1;0;"ARS";"Capital Federal";"Villa Luro"
"Departamento";45000;"USD";55;47;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";160000;"USD";107;91;4;2;12000;"ARS";"Capital Federal";"Caballito"
"Departamento";129000;"USD";93;84;4;1;26000;"ARS";"Capital Federal";"Monserrat"
"Departamento";49000;"USD";43;43;2;1;9000;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";78000;"USD";60;55;3;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";100100;"USD";77;72;3;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";78000;"USD";60;55;2;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";127000;"USD";84;76;4;1;0;"ARS";"Capital Federal";"Almagro"
"Departamento";50000;"USD";78;78;3;1;3000;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";58000;"USD";82;73;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";56500;"USD";56;45;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";127000;"USD";73;72;3;2;0;"ARS";"Capital Federal";"Colegiales"
"Departamento";348000;"USD";205;166;5;2;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";69900;"USD";46;42;2;1;5000;"ARS";"Buenos Aires";"Quilmes"
"Departamento";90000;"USD";71;67;3;2;0;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";85000;"USD";44;44;2;1;4800;"ARS";"Santa Fe";"Rosario"
"Departamento";52000;"USD";40;39;2;1;0;"ARS";"Capital Federal";"Floresta"
"Departamento";135000;"USD";66;53;2;1;1;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";140000;"USD";90;81;4;1;33000;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";255000;"USD";157;144;6;3;32000;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";45000;"USD";44;29;2;1;1500;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";55000;"USD";38;38;2;1;3000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";50000;"USD";33;33;1;1;2500;"ARS";"Neuquen";"Confluencia"
"Departamento";144000;"USD";129;112;4;2;13000;"ARS";"Capital Federal";"Balvanera"
"Departamento";98000;"USD";69;63;3;1;0;"ARS";"Capital Federal";"Liniers"
"Departamento";55000;"USD";25;25;1;1;0;"ARS";"Rio Negro";"Bariloche"
"Departamento";64000;"USD";46;46;2;1;6000;"ARS";"Capital Federal";"Flores"
"Departamento";310000;"USD";130;110;4;2;24000;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";68000;"USD";54;38;2;1;11000;"ARS";"Capital Federal";"Almagro"
"Departamento";110000;"USD";53;50;3;1;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";89000;"USD";66;60;2;1;18000;"ARS";"Buenos Aires";"San Fernando"
"Departamento";187000;"USD";78;73;4;2;12000;"ARS";"Capital Federal";"Palermo"
"Departamento";70000;"USD";42;40;2;1;4300;"ARS";"Capital Federal";"Monte Castro"
"Departamento";90000;"USD";38;35;2;1;4000;"ARS";"Capital Federal";"Saavedra"
"Departamento";70000;"USD";36;36;2;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";75000;"USD";53;50;2;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";149000;"USD";66;56;3;2;9000;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";190000;"USD";95;78;3;1;11000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";190000;"USD";77;62;3;2;14000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";36000;"USD";40;35;1;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";119000;"USD";73;68;3;2;0;"ARS";"Santa Fe";"Rosario"
"Departamento";105000;"USD";55;41;2;1;8000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";139000;"USD";60;50;3;1;21000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";58900;"USD";93;66;5;2;0;"ARS";"Buenos Aires";"San Miguel"
"Departamento";67000;"USD";59;49;3;1;2200;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";54000;"USD";51;46;3;1;6000;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";53900;"USD";57;57;3;1;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Departamento";33000;"USD";21;18;1;1;3435;"ARS";"Capital Federal";"Recoleta"
"Departamento";136500;"USD";93;72;5;2;0;"ARS";"Santa Fe";"Rosario"
"Departamento";57800;"USD";37;35;2;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";260000;"USD";143;104;4;2;23000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";42000;"USD";101;50;2;1;2500;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";185000;"USD";66;60;3;2;25000;"ARS";"Capital Federal";"Palermo"
"Departamento";245000;"USD";90;78;3;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";45100;"USD";34;31;1;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Departamento";49100;"USD";36;36;1;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Departamento";58850;"USD";44;41;2;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Departamento";73150;"USD";55;51;2;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Departamento";96250;"USD";72;68;3;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Departamento";127000;"USD";52;47;3;1;8500;"ARS";"Buenos Aires";"Lanus"
"Departamento";110000;"USD";65;47;3;1;2000;"ARS";"Capital Federal";"Villa Luro"
"Departamento";125000;"USD";85;85;3;1;9000;"ARS";"Capital Federal";"Recoleta"
"Departamento";217550;"USD";114;92;4;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";54000;"USD";45;33;2;1;1500;"ARS";"Buenos Aires";"La Matanza"
"Departamento";99000;"USD";47;34;1;1;12960;"ARS";"Capital Federal";"Capital Federal"
"Departamento";103900;"USD";68;36;2;1;6500;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";89900;"USD";47;39;2;1;4000;"ARS";"Capital Federal";"Caballito"
"Departamento";190000;"USD";77;46;2;1;18900;"ARS";"Capital Federal";"Colegiales"
"Departamento";53350;"USD";49;45;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";145000;"USD";79;79;3;1;27000;"ARS";"Capital Federal";"Almagro"
"Departamento";120000;"USD";55;45;2;1;10000;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";135000;"USD";59;52;3;1;11000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";159000;"USD";90;54;3;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";159000;"USD";144;68;3;2;20000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";99900;"USD";81;81;4;2;0;"ARS";"Capital Federal";"Villa Santa Rita"
"Departamento";110000;"USD";51;44;2;1;8000;"ARS";"Capital Federal";"Villa Ortuzar"
"Departamento";130000;"USD";62;60;3;1;4600;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";196000;"USD";120;69;3;2;7227;"ARS";"Capital Federal";"Parque Chas"
"Departamento";199900;"USD";94;94;4;2;0;"ARS";"Capital Federal";"Liniers"
"Departamento";164000;"USD";90;76;3;2;0;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";49000;"USD";43;40;2;1;2500;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";720000;"USD";224;224;5;3;49560;"ARS";"Capital Federal";"Recoleta"
"Departamento";87000;"USD";44;41;2;1;7000;"ARS";"Capital Federal";"Caballito"
"Departamento";36900;"USD";29;29;1;1;5000;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";65000;"USD";38;35;1;1;4200;"ARS";"Capital Federal";"Villa Luro"
"Departamento";80000;"USD";63;40;2;1;3500;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";49900;"USD";24;24;1;1;6000;"ARS";"Capital Federal";"Almagro"
"Departamento";645000;"USD";264;193;5;3;80000;"ARS";"Capital Federal";"Colegiales"
"Departamento";139000;"USD";80;80;3;2;2200;"ARS";"Capital Federal";"Colegiales"
"Departamento";145000;"USD";82;63;3;1;16000;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";79000;"USD";74;70;4;1;4500;"ARS";"Santa Fe";"Rosario"
"Departamento";99000;"USD";40;40;1;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";119000;"USD";81;81;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";33000;"USD";30;30;1;1;2500;"ARS";"Buenos Aires";"La Plata"
"Departamento";114800;"USD";82;78;3;1;22000;"ARS";"Capital Federal";"Barrio Norte"
"Departamento";190000;"USD";160;156;7;2;27000;"ARS";"Santa Fe";"Rosario"
"Departamento";95000;"USD";45;41;2;1;5200;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";39900;"USD";24;24;1;1;6900;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";189000;"USD";94;68;3;2;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";110000;"USD";92;92;3;1;16000;"ARS";"Capital Federal";"Balvanera"
"Departamento";179000;"USD";102;60;3;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";439000;"USD";186;170;5;3;49000;"ARS";"Capital Federal";"Barrio Norte"
"Departamento";160000;"USD";78;58;2;2;15000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";129900;"USD";93;93;4;1;0;"ARS";"Capital Federal";"Balvanera"
"Departamento";250000;"USD";246;222;6;3;15000;"ARS";"Santa Fe";"Rosario"
"Departamento";38500;"USD";70;70;3;1;4500;"ARS";"Mendoza";"Godoy Cruz"
"Departamento";78900;"USD";65;61;3;1;7600;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";109000;"USD";82;77;4;1;23000;"ARS";"Capital Federal";"Balvanera"
"Departamento";181440;"USD";76;66;3;2;0;"ARS";"Buenos Aires";"Tigre"
"Departamento";129600;"USD";58;40;1;1;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";59000;"USD";57;52;2;1;5000;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";145000;"USD";86;70;3;2;5500;"ARS";"Santa Fe";"Rosario"
"Departamento";49900;"USD";41;39;2;1;4500;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";50000;"USD";59;30;2;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";395000;"USD";135;132;4;2;24640;"ARS";"Capital Federal";"Recoleta"
"Departamento";265000;"USD";100;95;4;2;15977;"ARS";"Capital Federal";"Palermo"
"Departamento";82000;"USD";58;52;3;1;3500;"ARS";"Santa Fe";"Rosario"
"Departamento";405000;"USD";171;150;5;2;43500;"ARS";"Capital Federal";"Caballito"
"Departamento";64900;"USD";92;46;3;1;3000;"ARS";"Capital Federal";"Villa Lugano"
"Departamento";70000;"USD";38;38;2;1;7300;"ARS";"Capital Federal";"Caballito"
"Departamento";60000;"USD";38;38;2;1;3000;"ARS";"Capital Federal";"Caballito"
"Departamento";55000;"USD";30;30;1;1;8000;"ARS";"Capital Federal";"Chacarita"
"Departamento";99000;"USD";60;51;3;1;13000;"ARS";"Capital Federal";"Parque Chacabuco"
"Departamento";89000;"USD";29;29;2;1;7500;"ARS";"Capital Federal";"Palermo"
"Departamento";695000;"USD";375;313;7;2;87000;"ARS";"Capital Federal";"Belgrano"
"Departamento";23000;"USD";29;27;1;1;0;"ARS";"Rio Negro";"General Roca"
"Departamento";75000;"USD";41;37;2;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";125200;"USD";69;69;3;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";64900;"USD";36;33;1;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";99000;"USD";60;51;3;1;13000;"ARS";"Capital Federal";"Parque Chacabuco"
"Departamento";49900;"USD";44;40;2;1;6349;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";75000;"USD";55;29;1;1;5900;"ARS";"Capital Federal";"Abasto"
"Departamento";79500;"USD";60;56;3;1;12000;"ARS";"Capital Federal";"Monserrat"
"Departamento";81000;"USD";50;44;2;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";45000;"USD";44;44;1;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";240000;"USD";90;84;4;1;12000;"ARS";"Capital Federal";"Palermo"
"Departamento";68000;"USD";33;31;2;1;7100;"ARS";"Buenos Aires";"Moron"
"Departamento";68000;"USD";57;47;2;1;0;"ARS";"Buenos Aires";"Merlo"
"Departamento";64900;"USD";83;48;2;1;0;"ARS";"Buenos Aires";"Merlo"
"Departamento";105000;"USD";52;38;1;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";265000;"USD";93;82;4;2;17000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";149900;"USD";158;117;5;2;18000;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";659000;"USD";205;200;5;3;50000;"ARS";"Capital Federal";"Belgrano"
"Departamento";65000;"USD";85;65;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";74500;"USD";35;32;1;1;0;"ARS";"Capital Federal";"Boedo"
"Departamento";125000;"USD";49;43;2;1;0;"ARS";"Capital Federal";"Boedo"
"Departamento";76000;"USD";50;50;3;1;1000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";156500;"USD";131;94;4;3;80;"USD";"Mendoza";"Capital"
"Departamento";150000;"USD";65;61;3;2;15000;"ARS";"Capital Federal";"Almagro"
"Departamento";167000;"USD";65;61;3;2;15000;"ARS";"Capital Federal";"Almagro"
"Departamento";150000;"USD";65;61;3;2;15000;"ARS";"Capital Federal";"Almagro"
"Departamento";76000;"USD";41;31;1;1;10000;"ARS";"Capital Federal";"Almagro"
"Departamento";70000;"USD";36;31;1;1;10000;"ARS";"Capital Federal";"Almagro"
"Departamento";130000;"USD";78;50;1;1;15000;"ARS";"Capital Federal";"Almagro"
"Departamento";18500;"USD";16;16;1;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";55000;"USD";53;50;2;1;200;"ARS";"Capital Federal";"Balvanera"
"Departamento";169900;"USD";63;60;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";179900;"USD";85;60;3;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";269900;"USD";150;70;3;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";229900;"USD";132;77;3;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";139900;"USD";52;48;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";113150;"USD";90;67;3;1;0;"ARS";"Buenos Aires";"Berazategui"
"Departamento";64792;"USD";50;41;2;1;0;"ARS";"Buenos Aires";"Berazategui"
"Departamento";61826;"USD";37;32;1;1;0;"ARS";"Buenos Aires";"Berazategui"
"Departamento";74900;"USD";62;62;4;1;24000;"ARS";"Capital Federal";"Capital Federal"
"Departamento";47000;"USD";62;50;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";1050000;"USD";190;190;4;5;60000;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";65000;"USD";38;38;2;1;7950;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";209000;"USD";85;75;4;2;23000;"ARS";"Capital Federal";"Caballito"
"Departamento";85000;"USD";55;55;3;1;9900;"ARS";"Capital Federal";"Coghlan"
"Departamento";240000;"USD";126;72;3;1;26000;"ARS";"Buenos Aires";"Pilar"
"Departamento";45500;"USD";52;52;3;1;8900;"ARS";"Capital Federal";"Parque Avellaneda"
"Departamento";98000;"USD";47;47;3;1;9500;"ARS";"Capital Federal";"Almagro"
"Departamento";85000;"USD";45;43;2;1;3500;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";132000;"USD";60;50;2;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";67900;"USD";31;29;1;1;3000;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";120000;"USD";75;48;2;1;3800;"ARS";"Buenos Aires";"Moron"
"Departamento";239000;"USD";83;80;3;2;30000;"ARS";"Capital Federal";"Belgrano"
"Departamento";171990;"USD";82;72;3;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";276000;"USD";113;90;4;2;26000;"ARS";"Capital Federal";"Caballito"
"Departamento";84500;"USD";42;42;2;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";79900;"USD";34;34;1;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";84900;"USD";42;42;2;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";115000;"USD";58;56;3;1;9000;"ARS";"Capital Federal";"San Cristobal"
"Departamento";158000;"USD";70;67;3;1;23800;"ARS";"Capital Federal";"Palermo"
"Departamento";30000;"USD";26;26;2;1;1000;"ARS";"Capital Federal";"Parque Avellaneda"
"Departamento";497000;"USD";115;108;3;2;30000;"ARS";"Capital Federal";"Capital Federal"
"Departamento";230000;"USD";50;47;2;1;0;"ARS";"Capital Federal";"Retiro"
"Departamento";55000;"USD";63;40;2;1;2400;"ARS";"Buenos Aires";"La Plata"
"Departamento";120000;"USD";95;65;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";158000;"USD";80;66;3;2;3000;"ARS";"Capital Federal";"Capital Federal"
"Departamento";50000;"USD";36;36;2;1;0;"ARS";"Buenos Aires";"Pilar"
